"...1","country","country_text_id","country_id","year","historical_date","ter_total","ter_dom_tot","ter_pcap","ter_dom_pcap","socmedmonitor","socmedsd","govintsd","socmedalt","contentreg","captoreg","intlegreg","intfilter","cybseccap","socmedcen","fraction","harass","orgoffviol","avecituse","eliteuse","forgovdiss","gdppc","gdpgr","inflation","popden","popgr","trade","cybatt","ffrel","polar"
4144,"Tajikistan","TJK",133,2022,2022-12-31,,,,,-1.62,-2.314,-2.848,-1.056,-1.448,0.841,-2.17,-2.143,-0.67,-1.637,1.157,6,0.462,-2.157,-1.204,-1.747,1356.31728121054,7.99999999999999,,,2.05787633614157,,0,-2.459,-1.388
4145,"Tajikistan","TJK",133,2023,2023-12-31,,,,,-1.62,-2.056,-2.323,-1.056,-0.764,0.841,-2.17,-2.143,-0.409,-1.637,1.47,6,0.462,-2.966,-1.204,-1.747,,,,,,,0,-2.459,-1.634
4146,"Kyrgyzstan","KGZ",122,2000,2000-12-31,4,1,0.816593170166016,0.204148292541504,1.655,1.642,1.382,1.666,0.39,-1.244,-0.051,-0.043,-1.472,1.869,0.326,9,2.035,-2.214,-2.614,0.075,718.337256607741,5.44333663314045,18.7007342838023,25.5391032325339,1.19112592398474,89.4309316270309,,0.561,-0.83
4147,"Kyrgyzstan","KGZ",122,2001,2001-12-31,1,1,0.202220380306244,0.202220380306244,1.655,1.642,1.382,1.666,0.39,-1.244,-0.051,-0.043,-1.472,1.869,0.326,9,2.035,-2.214,-2.614,0.075,749.419684532912,5.32162142208634,6.91967989423041,25.7825860271116,0.948856613551314,73.7469123687968,,0.285,-1.068
4148,"Kyrgyzstan","KGZ",122,2002,2002-12-31,2,1,0.400745391845703,0.200372695922852,1.655,1.642,1.382,1.666,0.39,-1.244,-0.051,-0.043,-1.472,1.869,0.326,9,2.035,-2.214,-2.614,0.075,742.443593079652,-0.0173246019510174,2.13420986310243,26.0203336809176,0.917899316903102,82.9207290212667,,0.285,-1.068
4149,"Kyrgyzstan","KGZ",122,2003,2003-12-31,1,0,0.198282867670059,0,1.655,1.642,0.944,1.666,0.39,-1.244,-0.051,-0.043,-1.472,1.869,0.326,9,2.035,-2.214,-2.614,0.075,786.351719065766,7.03029320087873,2.97461295184354,26.2945776850886,1.0484449238834,83.9327828079655,,0.285,-1.068
4150,"Kyrgyzstan","KGZ",122,2004,2004-12-31,0,0,0,0,1.655,1.642,0.944,1.666,0.39,-1.244,-0.051,-0.043,-1.472,1.869,0.326,9,2.035,-2.214,-2.614,-0.116,831.484217939125,7.02681241544167,4.11065084723383,26.6147028154327,1.21010542490902,93.8157321567302,,0.285,-0.338
4151,"Kyrgyzstan","KGZ",122,2005,2005-12-31,2,2,0.387401700019836,0.387401700019836,1.655,1.642,0.687,1.666,0.39,-1.244,-0.051,-0.105,-1.472,1.869,0.326,9,1.662,-1.744,-2.296,-0.116,820.715874780546,-0.175515412534793,4.3386739184431,26.9165797705944,1.12786445855189,95.0840046303638,0,0.285,0.21
4152,"Kyrgyzstan","KGZ",122,2006,2006-12-31,3,3,0.574888825416565,0.574888825416565,1.655,1.642,1.376,1.666,0.39,-1.244,-0.051,-0.105,-1.472,1.869,0.326,9,1.662,-1.744,-2.296,0.065,837.133691709415,3.10289874533464,5.5521233316254,27.2075078206465,1.07505129401544,120.749981766273,0,0.285,-1.001
4153,"Kyrgyzstan","KGZ",122,2007,2007-12-31,1,1,0.189810946583748,0.189810946583748,1.427,1.642,0.937,1.666,0.39,-1.244,-0.051,-0.105,-1.472,1.869,0.326,9,1.662,-1.744,-2.296,0.065,900.025398426325,8.54287476445191,10.2301032660485,27.4681960375391,0.953586964300523,137.058387838563,0,0.227,-0.484
4154,"Kyrgyzstan","KGZ",122,2008,2008-12-31,0,0,0,0,1.427,1.642,0.937,1.666,0.39,-1.144,-0.051,-0.105,-1.472,1.869,0.326,9,1.305,-1.302,-1.809,-0.383,966.415236362886,8.40161605989968,24.5201024234101,27.7304483837331,0.950220144755314,146.106082230139,0,0.192,-0.698
4155,"Kyrgyzstan","KGZ",122,2009,2009-12-31,0,0,0,0,1.427,1.642,0.937,1.666,0.39,-1.144,-0.051,-0.105,-1.472,1.649,0.326,9,1.305,-1.172,-1.809,-0.383,982.377047101777,2.8862945753759,6.83656248105363,28.0672575599583,1.20726564406139,133.379153167955,0,0.161,-0.492
4156,"Kyrgyzstan","KGZ",122,2010,2010-12-31,1,1,0.183556973934174,0.183556973934174,1.077,1.109,0.947,1.666,0.39,-1.144,-0.051,-0.053,-1.472,1.316,0.326,9,0.067,-0.153,-0.677,-1.087,966.150605989873,-0.471566601130149,7.96772225579691,28.4040667361835,1.19286442880631,133.232850492333,0,0.628,0.499
4157,"Kyrgyzstan","KGZ",122,2011,2011-12-31,1,1,0.18133682012558,0.18133682012558,0.936,1.649,1.375,1.666,0.39,-1.144,-0.051,-0.053,-1.472,1.316,0.326,9,0.748,-0.258,-0.798,-0.893,1011.31539936475,5.95627430862646,16.6363262731496,28.7518248175182,1.21689072909974,136.179840420492,0,1.068,-0.406
4158,"Kyrgyzstan","KGZ",122,2012,2012-12-31,0,0,0,0,1.234,1.649,1.375,1.666,0.39,-1.144,-0.051,-0.053,-1.472,1.316,0.326,9,1.297,-0.003,-0.798,-0.743,993.737295747159,-0.0881502010106345,2.76844236540948,29.2346193952033,1.66523655939962,139.675937840309,0,1.041,-0.406
4159,"Kyrgyzstan","KGZ",122,2013,2013-12-31,0,0,0,0,0.924,1.649,1.375,1.666,0.39,-0.818,-0.051,-0.053,-1.219,1.316,0.326,9,1.297,-0.003,-0.798,-0.743,1080.54809182803,10.9154694543144,6.61375202358086,29.8206465067779,1.98473866725772,134.026785643922,0,0.929,-0.218
4160,"Kyrgyzstan","KGZ",122,2014,2014-12-31,2,2,0.342729836702347,0.342729836702347,0.532,1.649,0.924,1.666,0.182,-0.68,-0.145,-0.053,-1.219,0.99,0.326,9,1.297,-0.003,-0.798,-0.743,1101.70519073562,4.02403862576861,7.53424729775882,30.4249217935349,2.0061078993716,125.126181075833,0,0.929,-0.218
4161,"Kyrgyzstan","KGZ",122,2015,2015-12-31,3,3,0.503617644309998,0.503617644309998,0.532,1.649,0.924,1.666,0.182,-0.385,-0.145,-0.053,-0.762,0.889,0.326,9,1.297,0.194,-0.798,-0.743,1121.08269123697,3.87582544821402,6.50331838993381,31.0578727841502,2.05902596620676,110.961570714633,0,0.905,-0.388
4162,"Kyrgyzstan","KGZ",122,2016,2016-12-31,4,3,0.657948851585388,0.493461638689041,0.399,1.649,0.924,1.666,0.182,-0.212,-0.244,-0.053,-0.762,0.441,0.326,9,1.297,0.51,-0.798,-0.743,1146.10307377304,4.33585591715968,0.388838296895887,31.6970802919708,2.0372244221997,105.823574017406,0,0.448,-0.158
4163,"Kyrgyzstan","KGZ",122,2017,2017-12-31,3,2,0.484011501073837,0.322674334049225,0.399,1.649,0.924,1.666,0.182,-0.212,-0.244,-0.053,-0.762,0.441,0.326,9,0.78,0.51,-0.526,-0.743,1177.4385849811,4.73993722539466,3.1753098637994,32.3159541188738,1.93364715643057,100.617445813258,0,0.873,0.158
4164,"Kyrgyzstan","KGZ",122,2018,2018-12-31,1,1,0.158157780766487,0.158157780766487,0.399,1.649,1.388,1.666,0.182,-0.212,-0.244,-0.053,-0.762,0.508,0.326,9,1.285,0.392,-0.683,-0.743,1197.61057003683,3.75791012480484,1.54266145238431,32.9655891553702,1.99032207024617,98.8755599017608,0,0.941,-0.093
4165,"Kyrgyzstan","KGZ",122,2019,2019-12-31,0,0,0,0,0.319,1.649,1.674,1.666,0.182,-0.212,-0.244,0.098,-0.762,0.508,0.326,7,0.305,1.037,-0.267,0.099,1226.82430631544,4.60062566646762,1.13362257718798,33.6611053180396,2.08787614010317,99.3730765509503,0,1.177,0.415
4166,"Kyrgyzstan","KGZ",122,2020,2020-12-31,,,,,0.319,1.145,1.005,1.666,0.182,-0.212,-0.222,-0.11,-0.762,0.333,0.326,7,-0.346,1.258,0.534,-0.177,1102.664220604,-8.39836429561723,6.32542296338083,34.3060479666319,1.89786382312175,83.4713119514247,0,0.971,1.207
4167,"Kyrgyzstan","KGZ",122,2021,2021-12-31,,,,,0.4,1.145,1.494,1.666,-0.292,-0.028,-0.186,0.386,-0.762,0.677,0.439,7,0.389,1.458,0.336,-0.4,1151.09662511884,6.1676384275106,11.9050398185147,34.8894681960375,1.68633485930567,105.710089704434,0,1.086,0.544
4168,"Kyrgyzstan","KGZ",122,2022,2022-12-31,,,,,-0.016,1.145,1.494,1.666,-0.292,-0.028,-0.397,0.126,-0.762,0.052,0.439,7,0.389,0.817,0.325,-0.4,1211.73881927528,7.02220882554305,13.9229093174175,,1.6524892336192,,0,0.946,-0.076
4169,"Kyrgyzstan","KGZ",122,2023,2023-12-31,,,,,-0.306,1.145,1.986,0.864,-0.292,-0.028,-0.487,-0.043,-0.762,-0.551,0.354,6,0.922,0.439,0.218,-0.175,,,,,,,0,0.946,-0.076
4170,"Uzbekistan","UZB",140,2000,2000-12-31,0,0,0,0,-1.604,-0.913,-1.165,-1.79,-2.056,1.431,-2.973,-2.025,-0.906,-1.693,2.77,9,1.757,-1.25,-2.752,-0.922,1276.76030789471,3.83499999933798,,56.5421536132488,1.38374682096563,44.0540299791129,,-2.132,-2.509
4171,"Uzbekistan","UZB",140,2001,2001-12-31,0,0,0,0,-1.604,-0.913,-1.165,-1.79,-2.056,1.431,-2.973,-2.025,-0.906,-1.693,2.77,9,1.757,-1.25,-2.752,-0.922,1313.19226452883,4.1638382499787,,57.2696031988181,1.26596853291421,56.776277587152,,-2.132,-2.509
4172,"Uzbekistan","UZB",140,2002,2002-12-31,0,0,0,0,-1.604,-0.913,-1.165,-1.79,-2.056,1.431,-2.973,-2.025,-0.906,-1.693,2.77,9,1.757,-1.25,-2.752,-0.922,1348.76378796692,3.97348819234789,,57.974793019676,1.22383151928578,58.954524710746,,-2.132,-2.509
4173,"Uzbekistan","UZB",140,2003,2003-12-31,0,0,0,0,-1.604,-0.913,-1.165,-1.79,-2.056,1.742,-2.973,-2.025,-0.906,-1.693,2.77,9,1.757,-1.25,-2.752,-0.922,1389.58720032157,4.23262738153407,,58.6579470814014,1.16367524443693,70.4592746850874,,-2.132,-2.509
4174,"Uzbekistan","UZB",140,2004,2004-12-31,5,2,0.193316280841827,0.0773265138268471,-1.604,-0.913,-1.165,-1.79,-2.056,1.742,-3.173,-2.025,-0.906,-1.693,2.77,9,1.757,-1.25,-2.752,-0.922,1475.96965752439,7.44900060514632,,59.3419111489424,1.15376921505544,76.5956691950086,,-2.132,-2.509
4175,"Uzbekistan","UZB",140,2005,2005-12-31,2,1,0.0764321461319923,0.0382160730659962,-1.604,-1.235,-1.432,-1.79,-2.056,1.742,-3.173,-2.025,-0.665,-1.693,2.77,11,1.757,-1.25,-2.752,-0.922,1560.29200014683,6.95000719671512,,60.036847623833,1.1633502238127,69.5252584247083,0,-2.132,-2.19
4176,"Uzbekistan","UZB",140,2006,2006-12-31,0,0,0,0,-1.604,-1.182,-1.381,-1.79,-2.056,1.785,-3.173,-2.025,-0.665,-1.693,2.879,11,1.757,-1.25,-2.752,-0.922,1656.22258482987,7.45141847578361,,60.7737753814386,1.22021635439699,67.4712921717973,0,-2.132,-2.027
4177,"Uzbekistan","UZB",140,2007,2007-12-31,0,0,0,0,-1.604,-1.182,-1.381,-1.79,-2.056,1.785,-3.173,-2.025,-0.665,-1.693,2.879,11,1.757,-1.25,-2.752,-0.922,1787.49020360713,9.47300530488471,,61.6261147198062,1.42347489680303,74.4141929762327,0,-2.132,-2.094
4178,"Uzbekistan","UZB",140,2008,2008-12-31,0,0,0,0,-1.604,-1.182,-1.381,-1.79,-2.056,1.785,-3.173,-2.025,-0.665,-1.693,2.879,11,1.757,-1.25,-2.752,-0.922,1917.8493618026,9.02916101721996,,62.6258409466772,1.60532736295221,79.7479920348578,0,-2.132,-2.167
4179,"Uzbekistan","UZB",140,2009,2009-12-31,2,2,0.0720269083976746,0.0720269083976746,-1.604,-1.182,-1.381,-1.79,-2.056,1.785,-3.173,-2.025,-0.665,-1.693,2.879,11,1.757,-1.25,-2.752,-0.922,2037.58148779245,8.05093332828261,,63.6947321336407,1.687340968602,68.673142199791,0,-2.132,-2.167
4180,"Uzbekistan","UZB",140,2010,2010-12-31,0,0,0,0,-1.604,-1.182,-1.381,-1.79,-2.056,1.864,-3.173,-2.025,-0.665,-1.693,2.97,11,1.757,-1.25,-2.701,-0.922,2131.35771990098,7.59716796085495,,65.5263230341461,2.82284968340424,49.2558698042994,0,-2.132,-2.167
4181,"Uzbekistan","UZB",140,2011,2011-12-31,0,0,0,0,-1.869,-1.244,-1.44,-1.79,-2.056,1.982,-3.173,-2.36,-0.611,-1.788,2.97,11,1.757,-1.25,-2.701,-0.934,2231.05271257186,7.52513989422977,13.7797446476602,67.321693677735,2.68401550537804,49.643472718109,0,-2.132,-2.167
4182,"Uzbekistan","UZB",140,2012,2012-12-31,0,0,0,0,-1.869,-1.244,-1.44,-1.79,-2.056,1.982,-3.173,-2.36,-0.611,-1.788,2.97,11,1.757,-1.25,-2.701,-0.934,2354.5936431533,7.10244488706955,13.2088026688373,68.3214777420835,1.47209998811321,44.2279549954275,0,-2.132,-2.167
4183,"Uzbekistan","UZB",140,2013,2013-12-31,0,0,0,0,-1.869,-1.244,-1.44,-1.79,-2.056,1.982,-3.173,-2.36,-0.611,-1.788,2.97,11,1.757,-1.25,-2.701,-0.934,2487.24440324401,7.29655036964023,11.8414333622049,69.3987227763895,1.56190433294848,42.3669055880958,0,-1.53,-2.167
4184,"Uzbekistan","UZB",140,2014,2014-12-31,0,0,0,0,-2.054,-1.244,-1.44,-1.79,-2.056,1.982,-3.173,-2.36,-0.611,-1.849,2.97,11,1.757,-1.25,-2.701,-0.934,2613.74824819776,6.87383844082959,9.28309356162692,70.5793400016981,1.68690035915161,36.3590791416551,0,-1.53,-2.167
4185,"Uzbekistan","UZB",140,2015,2015-12-31,1,0,0.0319500043988228,0,-2.054,-1.244,-1.44,-1.79,-2.056,1.982,-3.173,-2.36,-0.611,-1.849,2.97,11,1.757,-1.25,-2.701,-0.934,2753.97105783086,7.21877350826054,8.75188196737501,71.0369950068089,1.74425837484667,30.7505086633129,0,-1.712,-2.167
4186,"Uzbekistan","UZB",140,2016,2016-12-31,0,0,0,0,-2.054,-1.297,-1.44,-1.865,-2.056,1.982,-2.991,-2.36,-0.523,-1.803,2.97,11,1.757,-1.25,-2.701,-0.934,2867.0511132707,5.93215079992144,8.13088669523599,72.2844996833798,1.73884926199094,29.1922970388042,0,-1.662,-1.941
4187,"Uzbekistan","UZB",140,2017,2017-12-31,0,0,0,0,-2.054,-1.053,-1.164,-1.417,-2.056,1.982,-2.991,-2.194,-0.523,-1.671,1.837,11,1.386,-1.25,-2.598,-0.916,2943.09920631594,4.39527463345708,13.8757425441635,73.51221549384,1.68350632535532,47.7846593567764,0,-1.162,-1.562
4188,"Uzbekistan","UZB",140,2018,2018-12-31,0,0,0,0,-2.054,-1.053,-1.164,-1.461,-2.056,1.982,-2.991,-2.194,-0.523,-1.671,1.837,11,1.386,-1.25,-2.598,-0.916,3062.48622241035,5.87974287282617,17.5241796514055,74.8004366901429,1.73698637655233,71.2055619132486,0,-1.092,-1.562
4189,"Uzbekistan","UZB",140,2019,2019-12-31,0,0,0,0,-1.843,-1.08,-1.164,-1.461,-2.056,1.982,-2.756,-1.675,-0.523,-1.47,1.43,9,1.386,-0.932,-1.683,-0.825,3185.3345554112,5.98156194357817,14.5257359560686,76.2228325634711,1.87647016682647,72.5183267330503,1,-0.555,-1.463
4190,"Uzbekistan","UZB",140,2020,2020-12-31,,,,,-1.843,-1.08,-1.204,-1.461,-2.056,1.982,-2.756,-1.502,-0.502,-1.47,1.278,9,1.386,-1.078,-1.683,-0.764,3187.04897361119,1.99558507835501,12.8677297362606,77.6853511857483,1.92212652692564,61.8391899034761,0,-0.336,-1.463
4191,"Uzbekistan","UZB",140,2021,2021-12-31,,,,,-1.576,-1.08,-1.204,-1.461,-2.056,1.982,-2.361,-1.699,-0.593,-1.47,1.332,8,0.547,-0.787,-1.225,-0.913,3356.03325477535,7.40336813612439,10.8492397508122,79.234908193068,1.97570606573325,63.848290989831,0,-0.336,-1.463
4192,"Uzbekistan","UZB",140,2022,2022-12-31,,,,,-1.576,-1.078,-1.204,-1.461,-1.908,1.982,-2.361,-1.376,-0.593,-1.677,1.261,8,0.165,-0.285,-0.988,-0.519,3473.36164294323,5.66881705490789,11.4466436998836,,2.07764491149254,71.578945020344,0,-0.336,-1.422
4193,"Uzbekistan","UZB",140,2023,2023-12-31,,,,,-1.576,-1.109,-1.204,-1.461,-2.078,1.982,-2.373,-1.376,-0.593,-1.704,1.261,7,0.165,-0.285,-0.988,-0.519,,,,,,,0,-0.336,-1.191
4194,"Kazakhstan","KAZ",121,2000,2000-12-31,1,1,0.0671879276633263,0.0671879276633263,-0.838,-0.744,-0.668,-0.082,-1.501,0.826,-0.795,-0.884,-0.161,-0.79,0.798,9,1.481,-1.098,-1.607,-1.005,4446.45186425372,9.80000000214156,13.1808905865731,5.51306663703374,-0.300201486690526,105.699692634521,,-0.128,-0.666
4195,"Kazakhstan","KAZ",121,2001,2001-12-31,1,1,0.067302294075489,0.067302294075489,-0.838,-0.744,-0.668,-0.082,-1.501,0.826,-0.795,-0.884,-0.161,-0.79,0.798,9,1.481,-1.098,-1.607,-1.005,5055.31310615119,13.4999999984358,8.3541377716134,5.50369855909916,-0.170069526322763,92.8490685069707,,-0.128,-0.666
4196,"Kazakhstan","KAZ",121,2002,2002-12-31,0,0,0,0,-0.838,-0.744,-0.668,-0.082,-1.501,0.826,-0.795,-0.884,-0.161,-0.79,0.798,9,1.481,-1.098,-1.607,-1.005,5550.5047972156,9.79999999960842,5.83692452105643,5.50392562136534,0.00412554539450457,94.03168564978,,-0.128,-0.666
4197,"Kazakhstan","KAZ",121,2003,2003-12-31,0,0,0,0,-0.838,-0.744,-0.668,-0.082,-1.501,0.826,-0.795,-0.884,-0.161,-0.79,0.798,9,1.208,-1.098,-1.607,-1.005,6046.327108197,9.30000000033759,6.43821810118941,5.52247249694411,0.336408913793247,91.4633324250457,,-0.128,-0.666
4198,"Kazakhstan","KAZ",121,2004,2004-12-31,0,0,0,0,-0.838,-0.744,-0.668,-0.082,-1.501,0.826,-0.795,-0.884,-0.161,-0.79,0.798,9,1.208,-1.098,-1.607,-1.005,6580.88405930793,9.60000000136854,6.88205438981899,5.56098233137015,0.694909484311257,96.4091997009336,,-0.128,-0.666
4199,"Kazakhstan","KAZ",121,2005,2005-12-31,0,0,0,0,-0.838,-0.744,-0.668,-0.082,-1.501,0.826,-0.795,-0.884,-0.161,-0.79,0.798,9,1.208,-1.098,-1.607,-1.005,7155.342587318,9.69999999922682,7.57999929125769,5.61063414453458,0.888898042702025,97.7625030243024,0,-0.128,-0.666
4200,"Kazakhstan","KAZ",121,2006,2006-12-31,0,0,0,0,-0.838,-0.744,-0.668,-0.082,-1.501,0.826,-0.795,-0.884,-0.161,-0.79,0.798,9,0.744,-1.098,-1.607,-1.005,7837.62796680775,10.7,8.72169386091735,5.67029114346038,1.05767130866502,91.4535267973373,0,-0.128,-0.666
4201,"Kazakhstan","KAZ",121,2007,2007-12-31,0,0,0,0,-0.838,-0.744,-0.668,-0.082,-1.501,0.826,-0.795,-0.884,-0.161,-0.79,0.798,9,0.744,-1.098,-1.607,-1.005,8438.10337662005,8.89999999999405,10.8468362075558,5.73552320628218,1.14385123349431,92.1616330969975,0,-0.128,-0.666
4202,"Kazakhstan","KAZ",121,2008,2008-12-31,1,1,0.0633836537599564,0.0633836537599564,-0.909,-0.66,-0.668,-0.082,-1.501,0.826,-0.795,-0.987,-0.161,-0.897,0.798,9,0.821,-1.098,-1.516,-1.124,8554.82228694123,3.30000000021091,17.139899777207,5.84395969922584,1.87296209612182,94.2948046483658,0,-0.128,-0.666
4203,"Kazakhstan","KAZ",121,2009,2009-12-31,0,0,0,0,-0.909,-0.66,-0.668,-0.175,-1.501,0.826,-0.795,-0.987,-0.161,-0.897,0.798,9,0.821,-1.098,-1.516,-1.124,8487.54355396363,1.19999999942873,7.31607858288587,5.96096677408601,1.98240805691531,75.7660674636533,0,-0.128,-0.666
4204,"Kazakhstan","KAZ",121,2010,2010-12-31,0,0,0,0,-1.328,-0.932,-1.073,-0.29,-1.501,1.087,-0.837,-1.31,0.675,-1.266,1.011,9,0.604,-0.446,-1.007,-1.091,8979.33093388318,7.30000000016202,7.40046356742114,6.04580953439271,1.41327147745347,74.1382658957842,0,-0.128,-0.815
4205,"Kazakhstan","KAZ",121,2011,2011-12-31,5,5,0.301983386278152,0.301983386278152,-1.328,-1.056,-1.073,-0.29,-1.501,1.087,-1.007,-1.31,0.675,-1.266,1.011,9,0.604,-0.303,-1.007,-1.091,9506.73262429677,7.40000000068393,8.42488761919795,6.13297847909027,1.43151244887822,73.1178570509129,0,-0.662,-0.815
4206,"Kazakhstan","KAZ",121,2012,2012-12-31,4,3,0.238207399845123,0.178655549883842,-1.328,-1.135,-1.244,-0.29,-1.501,1.087,-1.007,-1.456,0.675,-1.266,1.011,9,0.812,-0.369,-1.136,-1.091,9823.69242045767,4.79999999999275,5.09791484975818,6.2199837018928,1.40867688701824,73.7237324891671,0,-0.662,-0.815
4207,"Kazakhstan","KAZ",121,2013,2013-12-31,4,4,0.234803095459938,0.234803095459938,-1.328,-1.046,-1.244,-0.29,-1.501,1.087,-1.007,-1.307,0.675,-1.266,1.141,9,0.812,-0.369,-1.136,-1.091,10264.2965226551,5.99999999925561,5.84640917320459,6.31016446271808,1.43944535624798,65.4076093299538,0,-0.849,-0.296
4208,"Kazakhstan","KAZ",121,2014,2014-12-31,0,0,0,0,-1.484,-1.154,-1.244,-0.29,-1.501,1.087,-1.007,-1.307,0.854,-1.424,1.231,9,0.812,-0.369,-1.136,-1.24,10539.0430954447,4.20000000063038,6.70657829092726,6.40378004963514,1.47267087305755,64.9720346513507,0,-0.849,-0.296
4209,"Kazakhstan","KAZ",121,2015,2015-12-31,0,0,0,0,-1.628,-1.052,-1.244,-0.29,-1.501,1.087,-1.007,-1.614,0.854,-1.424,1.231,9,0.812,-0.369,-1.136,-1.161,10510.7703082872,1.19999999976802,6.66577611541544,6.49805756195133,1.46148468519161,53.0497288072652,0,-0.909,-0.296
4210,"Kazakhstan","KAZ",121,2016,2016-12-31,3,3,0.168595641851425,0.168595641851425,-1.628,-1.133,-1.467,-0.29,-1.634,1.087,-1.007,-1.686,1.038,-1.424,1.231,9,0.812,-0.304,-1.136,-1.161,10476.3459974345,1.09999999990164,14.5460237946149,6.59112308775049,1.42204614032925,60.3115965864153,1,-0.832,-0.296
4211,"Kazakhstan","KAZ",121,2017,2017-12-31,0,0,0,0,-1.628,-1.184,-1.467,-0.19,-1.634,1.087,-1.007,-1.686,1.038,-1.424,1.231,9,0.812,-0.462,-1.006,-1.316,10758.5192670085,4.10000000033854,7.44000437325754,6.68140015557284,1.36038126908993,56.825387935971,0,-0.832,-0.296
4212,"Kazakhstan","KAZ",121,2018,2018-12-31,0,0,0,0,-1.628,-1.302,-1.666,-0.19,-1.634,1.087,-1.007,-1.686,1.038,-1.424,0.91,9,0.595,-0.462,-1.006,-1.423,11053.3604014369,4.09999999987123,6.01913096570671,6.76980849724043,1.31452298457883,63.5279565118188,0,-0.492,-0.46
4213,"Kazakhstan","KAZ",121,2019,2019-12-31,1,1,0.0540141314268112,0.0540141314268112,-1.603,-1.278,-1.451,-0.19,-0.989,1.087,-1.007,-1.671,1.038,-1.112,0.219,8,0.595,0.138,-1.089,-1.326,11402.7583992887,4.50000000008481,5.2454767960839,6.85767789013594,1.28960848954226,64.8586165517565,0,-0.239,-0.282
4214,"Kazakhstan","KAZ",121,2020,2020-12-31,,,,,-1.603,-1.138,-0.976,-0.19,-0.989,1.087,-1.057,-1.671,1.488,-1.19,0.219,8,0.207,0.061,-1.089,-1.251,10974.2446252917,-2.50000000028746,6.7715458276334,6.94731488683928,1.29863532544565,57.0264423660931,0,-0.239,-0.282
4215,"Kazakhstan","KAZ",121,2021,2021-12-31,,,,,-0.866,-1.275,-0.976,-0.483,-0.989,1.177,-1.057,-1.467,0.799,-1.19,0.915,7,-0.739,0.139,0.113,-1.251,11298.3559205841,4.30000000015886,8.04232062780269,7.03818498351669,1.29950843805955,57.5439013226812,0,-0.239,-0.513
4216,"Kazakhstan","KAZ",121,2022,2022-12-31,,,,,-0.875,-1.379,-1.304,-0.709,-0.989,1.177,-1.057,-1.558,1.124,-1.258,0.813,7,-1.113,0.408,-0.135,-1.174,11290.8979217078,3.19999999968607,,,3.21589809559657,,0,-0.239,-0.513
4217,"Kazakhstan","KAZ",121,2023,2023-12-31,,,,,-0.875,-1.286,-1.304,-0.709,-0.989,1.177,-1.057,-1.558,1.124,-1.258,0.813,6,-0.744,0.408,-0.135,-1.407,,,,,,,1,-0.374,-0.513
4218,"Kazakhstan",,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
4219,"China","CHN",110,2000,2000-12-31,4,4,0.00316795287653804,0.00316795287653804,-2.487,-1.972,-1.742,-2.687,-0.203,2.595,-2.485,-2.46,2.543,-2.173,0.963,11,-0.719,-0.465,-0.616,-0.844,2193.89698162019,8.49009340575191,0.347811226864599,134.492481002789,0.787956592953992,39.4110148523928,,-2.196,-0.833
4220,"China","CHN",110,2001,2001-12-31,12,10,0.0094350753352046,0.00786256231367588,-2.487,-1.972,-1.742,-2.687,-0.203,2.595,-2.485,-2.46,2.543,-2.173,0.963,11,-0.719,-0.465,-0.616,-0.844,2359.572509032,8.3357334781433,0.719125609120107,135.473048750848,0.726380637838525,38.5273592755252,,-2.196,-0.833
4221,"China","CHN",110,2002,2002-12-31,2,2,0.00156201189383864,0.00156201189383864,-2.487,-1.972,-1.742,-2.687,-0.203,2.595,-2.485,-2.46,2.543,-2.173,0.963,11,-0.719,-0.465,-0.616,-0.844,2557.89174634267,9.13363078993316,-0.731970902350276,136.383779609948,0.669999567758626,42.7474036340511,,-2.196,-0.833
4222,"China","CHN",110,2003,2003-12-31,3,3,0.00232846941798925,0.00232846941798925,-2.487,-1.972,-1.742,-2.687,-0.203,2.595,-2.485,-2.46,2.543,-2.173,0.963,11,-0.719,-0.465,-0.616,-0.844,2797.17680600598,10.038030481108,1.12760348729636,137.235919250104,0.622860936133583,51.8039880005265,,-2.196,-0.833
4223,"China","CHN",110,2004,2004-12-31,2,2,0.00154312059748918,0.00154312059748918,-2.487,-1.972,-1.742,-2.687,-0.203,2.595,-2.485,-2.46,2.543,-2.173,0.963,11,-0.719,-0.465,-0.616,-0.844,3061.83333342101,10.1136213780461,3.82463743108159,138.053436689892,0.593932815112141,59.5055242248184,,-2.196,-0.833
4224,"China","CHN",110,2005,2005-12-31,1,1,0.00076703587546944,0.00076703587546944,-2.487,-1.676,-1.451,-2.687,-0.263,2.595,-2.485,-2.46,2.543,-2.3,0.963,12,-1.182,-0.34,-0.617,-0.844,3390.716337509,11.3945918097286,1.77641407667574,138.867766063821,0.588124989556992,62.2078928657802,6,-1.509,-0.951
4225,"China","CHN",110,2006,2006-12-31,0,0,0,0,-2.487,-1.676,-1.451,-2.687,-0.263,2.595,-2.485,-2.588,2.543,-2.3,0.963,12,-1.182,-0.34,-0.617,-0.844,3800.7659955099,12.7209556651735,1.64943099455862,139.645342881819,0.558374367373002,64.4788839040175,3,-1.509,-0.951
4226,"China","CHN",110,2007,2007-12-31,0,0,0,0,-2.487,-1.676,-1.451,-2.687,-0.263,2.595,-2.485,-2.588,2.543,-2.3,0.963,12,-1.182,-0.34,-0.617,-0.844,4319.03162430702,14.2308609330803,4.81676767378831,140.376588050196,0.522271866392275,62.1933634764775,7,-1.509,-0.951
